"Instant0","-0.01","-0.01","0.0185279995203018","False","False","257947667.025186","2023-03-05-12-07-47-0025"
"","-0.0449664407875389","-0.0221476479433477","-0.0018533926922828","False","False","257949445.845778","2023-03-05-12-37-25-0845",""
"","-0.0449664407875389","-0.0208053660113365","-0.00245639262720943","False","False","257949446.034283","2023-03-05-12-37-26-0034",""
"","-0.0449664407875389","-0.0194630840793252","-0.00242624990642071","False","False","257949446.22674","2023-03-05-12-37-26-0226",""
"","-0.0449664407875389","-0.018120802147314","-0.00173280364833772","False","False","257949446.423001","2023-03-05-12-37-26-0423",""
"","-0.0449664407875389","-0.0167785202153027","-0.00224535726010799","False","False","257949446.643046","2023-03-05-12-37-26-0643",""
"","-0.0449664407875389","-0.0154362382832915","-0.00212475005537272","False","False","257949446.83986","2023-03-05-12-37-26-0839",""
"","-0.0449664407875389","-0.0140939563512802","-0.00242624990642071","False","False","257949447.059459","2023-03-05-12-37-27-0059",""
"","-0.0449664407875389","-0.012751674419269","-0.00170264265034348","False","False","257949447.24665","2023-03-05-12-37-27-0246",""
"","-0.0449664407875389","-0.0114093924872577","-0.00284835742786527","False","False","257949447.445663","2023-03-05-12-37-27-0445",""
"","-0.0449664407875389","-0.0100671105552465","-0.00248655374161899","False","False","257949447.635187","2023-03-05-12-37-27-0635",""
"","-0.0449664407875389","-0.00872482862323523","-0.00221519637852907","False","False","257949447.834201","2023-03-05-12-37-27-0834",""
"","-0.0449664407875389","-0.00738254669122398","-0.00203430373221636","False","False","257949448.027289","2023-03-05-12-37-28-0027",""
"","-0.0449664407875389","-0.00604026475921274","-0.00200414261780679","False","False","257949448.214427","2023-03-05-12-37-28-0214",""
"","-0.0449664407875389","-0.00469798282720149","-0.00188355369027704","False","False","257949448.404496","2023-03-05-12-37-28-0404",""
"","-0.0449664407875389","-0.00335570089519024","-0.00194385740906","False","False","257949448.604409","2023-03-05-12-37-28-0604",""
"","-0.0449664407875389","-0.002013418963179","-0.00227549998089671","False","False","257949448.809185","2023-03-05-12-37-28-0809",""
"","-0.0449664407875389","-0.000671137031167751","-0.00179310736712068","False","False","257949449.01404","2023-03-05-12-37-29-0014",""
"","-0.0449664407875389","0.000671144900843496","-0.00203430373221636","False","False","257949449.208224","2023-03-05-12-37-29-0208",""
"","-0.0449664407875389","0.00201342683285474","-0.00200414261780679","False","False","257949449.414204","2023-03-05-12-37-29-0414",""
"","-0.0449664407875389","0.00335570876486599","-0.0018533926922828","False","False","257949449.621435","2023-03-05-12-37-29-0621",""
"","-0.0449664407875389","0.00469799069687724","-0.00203430373221636","False","False","257949449.815672","2023-03-05-12-37-29-0815",""
"","-0.0449664407875389","0.00604027262888848","-0.00260714255273342","False","False","257949450.018109","2023-03-05-12-37-30-0018",""
"","-0.0449664407875389","0.00738255456089973","-0.00227549998089671","False","False","257949450.210817","2023-03-05-12-37-30-0210",""
"","-0.0449664407875389","0.00872483649291098","-0.00188355369027704","False","False","257949450.422297","2023-03-05-12-37-30-0422",""
"","-0.0449664407875389","0.0100671184249222","-0.00203430373221636","False","False","257949450.667738","2023-03-05-12-37-30-0667",""
"","-0.0449664407875389","0.0114094003569335","-0.00170264265034348","False","False","257949450.862133","2023-03-05-12-37-30-0862",""
"","-0.0449664407875389","0.0127516822889447","-0.002094607334584","False","False","257949451.051522","2023-03-05-12-37-31-0051",""
"","-0.0449664407875389","0.014093964220956","-0.00176294636912644","False","False","257949451.341368","2023-03-05-12-37-31-0341",""
"","-0.0449664407875389","0.0154362461529672","-0.00191369629465044","False","False","257949451.531266","2023-03-05-12-37-31-0531",""
"","-0.0449664407875389","0.0167785280849785","-0.00194385740906","False","False","257949451.724153","2023-03-05-12-37-31-0724",""
"","-0.0449664407875389","0.0181208100169897","-0.00200414261780679","False","False","257949451.9159","2023-03-05-12-37-31-0915",""
"","-0.0449664407875389","0.0194630919490009","-0.00164235732518137","False","False","257949452.109362","2023-03-05-12-37-32-0109",""
"","-0.0449664407875389","0.0208053738810122","-0.00197399989701808","False","False","257949452.300174","2023-03-05-12-37-32-0300",""
"","-0.0449664407875389","0.0221476558130234","-0.00218505365774035","False","False","257949452.497037","2023-03-05-12-37-32-0497",""
"","-0.0449664407875389","0.0234899377450347","-0.002094607334584","False","False","257949452.731088","2023-03-05-12-37-32-0731",""
"","-0.0449664407875389","0.0248322196770459","-0.00215489254333079","False","False","257949452.949713","2023-03-05-12-37-32-0949",""
"","-0.0449664407875389","0.0261745016090572","-0.00152175000403076","False","False","257949453.176669","2023-03-05-12-37-33-0176",""
"","-0.0449664407875389","0.0275167835410684","-0.00203430373221636","False","False","257949453.365039","2023-03-05-12-37-33-0365",""
"","-0.0449664407875389","0.0288590654730797","-0.00155189260840416","False","False","257949453.574683","2023-03-05-12-37-33-0574",""
"","-0.0449664407875389","0.0302013474050909","-0.00197399989701808","False","False","257949453.764074","2023-03-05-12-37-33-0764",""
"","-0.0449664407875389","0.0315436293371022","-0.00212475005537272","False","False","257949453.954385","2023-03-05-12-37-33-0954",""
"","-0.0449664407875389","0.0328859112691134","-0.00269760726951063","False","False","257949454.16223","2023-03-05-12-37-34-0162",""
"","-0.0449664407875389","0.0342281932011247","-0.00287849991582334","False","False","257949454.352276","2023-03-05-12-37-34-0352",""
"","-0.0449664407875389","0.0355704751331359","-0.00206444622017443","False","False","257949454.557932","2023-03-05-12-37-34-0557",""
"","-0.0449664407875389","0.0369127570651472","-0.002094607334584","False","False","257949454.748511","2023-03-05-12-37-34-0748",""
"","-0.0449664407875389","0.0382550389971584","-0.002094607334584","False","False","257949454.94208","2023-03-05-12-37-34-0942",""
"","-0.0449664407875389","0.0395973209291696","-0.00212475005537272","False","False","257949455.1611","2023-03-05-12-37-35-0161",""
"","-0.0449664407875389","0.0409396028611809","-0.0018533926922828","False","False","257949455.360903","2023-03-05-12-37-35-0360",""
"","-0.0449664407875389","0.0422818847931921","-0.00164235732518137","False","False","257949455.56563","2023-03-05-12-37-35-0565",""
"","-0.0449664407875389","0.0436241667252034","-0.00290864263661206","False","False","257949455.756121","2023-03-05-12-37-35-0756",""
"","-0.0449664407875389","0.0449664486572146","-0.00188355369027704","False","False","257949455.950585","2023-03-05-12-37-35-0950",""
"","-0.0449664407875389","0.0463087305892259","-0.00179310736712068","False","False","257949456.145974","2023-03-05-12-37-36-0145",""
"","-0.0449664407875389","0.0476510125212371","-0.00206444622017443","False","False","257949456.340057","2023-03-05-12-37-36-0340",""
"","-0.0449664407875389","0.0489932944532484","-0.002094607334584","False","False","257949456.528318","2023-03-05-12-37-36-0528",""
"","-0.0449664407875389","0.0503355763852596","-0.00212475005537272","False","False","257949456.715117","2023-03-05-12-37-36-0715",""
"","-0.0449664407875389","0.0516778583172709","0.000618892663624138","False","False","257949456.938578","2023-03-05-12-37-36-0938",""
"","-0.0449664407875389","0.0530201402492821","0.00104100001044571","False","False","257949457.171091","2023-03-05-12-37-37-0171",""
"","-0.0449664407875389","0.0543624221812934","0.000829946307931095","False","False","257949457.384348","2023-03-05-12-37-37-0384",""
"","-0.0449664407875389","0.0557047041133046","-0.00034589265123941","False","False","257949457.594116","2023-03-05-12-37-37-0594",""
"","-0.0449664407875389","0.0570469860453159","-0.00149160739965737","False","False","257949457.793074","2023-03-05-12-37-37-0793",""
"","-0.0449664407875389","0.0583892679773271","-0.00203430373221636","False","False","257949457.992202","2023-03-05-12-37-37-0992",""
"","-0.0449664407875389","0.0597315499093384","-0.00103935739025474","False","False","257949458.18066","2023-03-05-12-37-38-0180",""
"","-0.0449664407875389","0.0610738318413496","-0.00173280364833772","False","False","257949458.373348","2023-03-05-12-37-38-0373",""
"","-0.0449664407875389","0.0624161137733608","-0.00103935739025474","False","False","257949458.572012","2023-03-05-12-37-38-0572",""
"","-0.0449664407875389","0.0637583957053721","-0.00067755370400846","False","False","257949458.776548","2023-03-05-12-37-38-0776",""
"","-0.0449664407875389","0.0651006776373833","-0.00115994631778449","False","False","257949458.984535","2023-03-05-12-37-38-0984",""
"","-0.0449664407875389","0.0664429595693946","-0.000737857364583761","False","False","257949459.206214","2023-03-05-12-37-39-0206",""
"","-0.0449664407875389","0.0677852415014058","-4.43926401203498E-05","False","False","257949459.400914","2023-03-05-12-37-39-0400",""
"","-0.0449664407875389","0.0691275234334171","-0.000737857364583761","False","False","257949459.588984","2023-03-05-12-37-39-0588",""
"","-0.0449664407875389","0.0704698053654283","-0.000918750010896474","False","False","257949459.782342","2023-03-05-12-37-39-0782",""
"","-0.0449664407875389","0.0718120872974396","-0.00170264265034348","False","False","257949459.980395","2023-03-05-12-37-39-0980",""
"","-0.0449664407875389","0.0731543692294508","-0.00125039264094085","False","False","257949460.176505","2023-03-05-12-37-40-0176",""
"","-0.0449664407875389","0.0744966511614621","-0.00122025003656745","False","False","257949460.384588","2023-03-05-12-37-40-0384",""
"","-0.0449664407875389","0.0758389330934733","-0.00191369629465044","False","False","257949460.575949","2023-03-05-12-37-40-0575",""
"","-0.0449664407875389","0.0771812150254846","-0.00227549998089671","False","False","257949460.765793","2023-03-05-12-37-40-0765",""
"","-0.0449664407875389","0.0785234969574958","-0.00206444622017443","False","False","257949460.964112","2023-03-05-12-37-40-0964",""
"","-0.0449664407875389","0.0798657788895071","-0.00218505365774035","False","False","257949461.179588","2023-03-05-12-37-41-0179",""
"","-0.0449664407875389","0.0812080608215183","-0.002094607334584","False","False","257949461.38339","2023-03-05-12-37-41-0383",""
"","-0.0449664407875389","0.0825503427535295","-0.00197399989701808","False","False","257949461.608575","2023-03-05-12-37-41-0608",""
"","-0.0449664407875389","0.0838926246855408","-0.00284835742786527","False","False","257949461.826495","2023-03-05-12-37-41-0826",""
"","-0.0449664407875389","0.085234906617552","-0.00239610741846263","False","False","257949462.033727","2023-03-05-12-37-42-0033",""
"","-0.0449664407875389","0.0865771885495633","-0.002094607334584","False","False","257949462.244402","2023-03-05-12-37-42-0244",""
"","-0.0449664407875389","0.0879194704815745","-0.00212475005537272","False","False","257949462.445802","2023-03-05-12-37-42-0445",""
"","-0.0449664407875389","0.0892617524135858","-0.00194385740906","False","False","257949462.653114","2023-03-05-12-37-42-0653",""
"","-0.0449664407875389","0.090604034345597","-0.00191369629465044","False","False","257949462.850857","2023-03-05-12-37-42-0850",""
"","-0.0449664407875389","0.0919463162776083","-0.00188355369027704","False","False","257949463.038594","2023-03-05-12-37-43-0038",""
"","-0.0449664407875389","0.0932885982096195","-0.002094607334584","False","False","257949463.239724","2023-03-05-12-37-43-0239",""
"","-0.0449664407875389","0.0946308801416308","-0.00188355369027704","False","False","257949463.446633","2023-03-05-12-37-43-0446",""
"","-0.0449664407875389","0.095973162073642","-0.00269760726951063","False","False","257949463.644885","2023-03-05-12-37-43-0644",""
"","-0.0449664407875389","0.0973154440056533","-0.00194385740906","False","False","257949463.835557","2023-03-05-12-37-43-0835",""
"","-0.0449664407875389","0.0986577259376645","-0.00269760726951063","False","False","257949464.040251","2023-03-05-12-37-44-0040",""
"","-0.0449664407875389","0.100000007869676","-0.002094607334584","False","False","257949464.231048","2023-03-05-12-37-44-0231",""
"","-0.0436241588555276","-0.1","-0.00134085735771805","False","False","257949464.445602","2023-03-05-12-37-44-0445",""
"","-0.0436241588555276","-0.0986577180679888","-0.00239610741846263","False","False","257949464.640642","2023-03-05-12-37-44-0640",""
"","-0.0436241588555276","-0.0973154361359775","-0.00167250004597008","False","False","257949464.830555","2023-03-05-12-37-44-0830",""
"","-0.0436241588555276","-0.0959731542039663","-0.00212475005537272","False","False","257949465.061181","2023-03-05-12-37-45-0061",""
"","-0.0436241588555276","-0.094630872271955","-0.00140114268288016","False","False","257949465.254148","2023-03-05-12-37-45-0254",""
"","-0.0436241588555276","-0.0932885903399438","-0.00212475005537272","False","False","257949465.488174","2023-03-05-12-37-45-0488",""
"","-0.0436241588555276","-0.0919463084079325","-0.00182324997149408","False","False","257949465.691211","2023-03-05-12-37-45-0691",""
"","-0.0436241588555276","-0.0906040264759213","-0.00182324997149408","False","False","257949465.892905","2023-03-05-12-37-45-0892",""
"","-0.0436241588555276","-0.08926174454391","-0.00212475005537272","False","False","257949466.106081","2023-03-05-12-37-46-0106",""
"","-0.0436241588555276","-0.0879194626118988","-0.00143130368087441","False","False","257949466.300543","2023-03-05-12-37-46-0300",""
"","-0.0436241588555276","-0.0865771806798875","-0.00161219632718712","False","False","257949466.490532","2023-03-05-12-37-46-0490",""
"","-0.0436241588555276","-0.0852348987478763","-0.00191369629465044","False","False","257949466.684117","2023-03-05-12-37-46-0684",""
"","-0.0436241588555276","-0.083892616815865","-0.00155189260840416","False","False","257949466.878077","2023-03-05-12-37-46-0878",""
"","-0.0436241588555276","-0.0825503348838538","-0.00140114268288016","False","False","257949467.067694","2023-03-05-12-37-47-0067",""
"","-0.0436241588555276","-0.0812080529518426","-0.00197399989701808","False","False","257949467.257882","2023-03-05-12-37-47-0257",""
"","-0.0436241588555276","-0.0798657710198313","-0.00176294636912644","False","False","257949467.446791","2023-03-05-12-37-47-0446",""
"","-0.0436241588555276","-0.0785234890878201","-0.00167250004597008","False","False","257949467.653123","2023-03-05-12-37-47-0653",""
"","-0.0436241588555276","-0.0771812071558088","-0.00164235732518137","False","False","257949467.859467","2023-03-05-12-37-47-0859",""
"","-0.0436241588555276","-0.0758389252237976","-0.00218505365774035","False","False","257949468.062731","2023-03-05-12-37-48-0062",""
"","-0.0436241588555276","-0.0744966432917863","-0.0014614462852478","False","False","257949468.252164","2023-03-05-12-37-48-0252",""
"","-0.0436241588555276","-0.0731543613597751","-0.00215489254333079","False","False","257949468.453591","2023-03-05-12-37-48-0453",""
"","-0.0436241588555276","-0.0718120794277638","-0.00230564270168543","False","False","257949468.647572","2023-03-05-12-37-48-0647",""
"","-0.0436241588555276","-0.0704697974957526","-0.00203430373221636","False","False","257949468.857797","2023-03-05-12-37-48-0857",""
"","-0.0436241588555276","-0.0691275155637413","-0.0018533926922828","False","False","257949469.070294","2023-03-05-12-37-49-0070",""
"","-0.0436241588555276","-0.0677852336317301","-0.00206444622017443","False","False","257949469.28081","2023-03-05-12-37-49-0280",""
"","-0.0436241588555276","-0.0664429516997188","-0.00230564270168543","False","False","257949469.500914","2023-03-05-12-37-49-0500",""
"","-0.0436241588555276","-0.0651006697677076","-0.00158205372281373","False","False","257949469.711635","2023-03-05-12-37-49-0711",""
"","-0.0436241588555276","-0.0637583878356963","-0.00242624990642071","False","False","257949469.902076","2023-03-05-12-37-49-0902",""
"","-0.0436241588555276","-0.0624161059036851","-0.00215489254333079","False","False","257949470.110403","2023-03-05-12-37-50-0110",""
"","-0.0436241588555276","-0.0610738239716739","-0.00188355369027704","False","False","257949470.31592","2023-03-05-12-37-50-0315",""
"","-0.0436241588555276","-0.0597315420396626","-0.00152175000403076","False","False","257949470.507784","2023-03-05-12-37-50-0507",""
"","-0.0436241588555276","-0.0583892601076514","-0.002094607334584","False","False","257949470.731549","2023-03-05-12-37-50-0731",""
"","-0.0436241588555276","-0.0570469781756401","-0.00191369629465044","False","False","257949470.920056","2023-03-05-12-37-50-0920",""
"","-0.0436241588555276","-0.0557046962436289","-0.00227549998089671","False","False","257949471.119779","2023-03-05-12-37-51-0119",""
"","-0.0436241588555276","-0.0543624143116176","-0.00200414261780679","False","False","257949471.319408","2023-03-05-12-37-51-0319",""
"","-0.0436241588555276","-0.0530201323796064","-0.00203430373221636","False","False","257949471.522456","2023-03-05-12-37-51-0522",""
"","-0.0436241588555276","-0.0516778504475951","-0.00224535726010799","False","False","257949471.726349","2023-03-05-12-37-51-0726",""
"","-0.0436241588555276","-0.0503355685155839","-0.00293880375102162","False","False","257949471.918585","2023-03-05-12-37-51-0918",""
"","-0.0436241588555276","-0.0489932865835726","-0.00245639262720943","False","False","257949472.109124","2023-03-05-12-37-52-0109",""
"","-0.0436241588555276","-0.0476510046515614","-0.00200414261780679","False","False","257949472.302172","2023-03-05-12-37-52-0302",""
"","-0.0436241588555276","-0.0463087227195501","-0.00212475005537272","False","False","257949472.489343","2023-03-05-12-37-52-0489",""
"","-0.0436241588555276","-0.0449664407875389","-0.00212475005537272","False","False","257949472.679492","2023-03-05-12-37-52-0679",""
"","-0.0436241588555276","-0.0436241588555276","-0.00173280364833772","False","False","257949472.87397","2023-03-05-12-37-52-0873",""
"","-0.0436241588555276","-0.0422818769235164","-0.00206444622017443","False","False","257949473.061808","2023-03-05-12-37-53-0061",""
"","-0.0436241588555276","-0.0409395949915052","-0.00215489254333079","False","False","257949473.303856","2023-03-05-12-37-53-0303",""
"","-0.0436241588555276","-0.0395973130594939","-0.00224535726010799","False","False","257949473.544236","2023-03-05-12-37-53-0544",""
"","-0.0436241588555276","-0.0382550311274827","-0.002094607334584","False","False","257949473.768761","2023-03-05-12-37-53-0768",""
"","-0.0436241588555276","-0.0369127491954714","-0.00239610741846263","False","False","257949473.988595","2023-03-05-12-37-53-0988",""
"","-0.0436241588555276","-0.0355704672634602","-0.0014614462852478","False","False","257949474.197062","2023-03-05-12-37-54-0197",""
"","-0.0436241588555276","-0.0342281853314489","-0.0018533926922828","False","False","257949474.388916","2023-03-05-12-37-54-0388",""
"","-0.0436241588555276","-0.0328859033994377","-0.00203430373221636","False","False","257949474.58214","2023-03-05-12-37-54-0582",""
"","-0.0436241588555276","-0.0315436214674264","-0.00278805359266698","False","False","257949474.787096","2023-03-05-12-37-54-0787",""
"","-0.0436241588555276","-0.0302013395354152","-0.00212475005537272","False","False","257949474.978783","2023-03-05-12-37-54-0978",""
"","-0.0436241588555276","-0.0288590576034039","-0.00155189260840416","False","False","257949475.203715","2023-03-05-12-37-55-0203",""
"","-0.0436241588555276","-0.0275167756713927","-0.00194385740906","False","False","257949475.415518","2023-03-05-12-37-55-0415",""
"","-0.0436241588555276","-0.0261744937393814","-0.00188355369027704","False","False","257949475.602176","2023-03-05-12-37-55-0602",""
"","-0.0436241588555276","-0.0248322118073702","-0.00215489254333079","False","False","257949475.808144","2023-03-05-12-37-55-0808",""
"","-0.0436241588555276","-0.0234899298753589","-0.00263730366714299","False","False","257949476.009865","2023-03-05-12-37-56-0009",""
"","-0.0436241588555276","-0.0221476479433477","-0.00218505365774035","False","False","257949476.206372","2023-03-05-12-37-56-0206",""
"","-0.0436241588555276","-0.0208053660113365","-0.0018533926922828","False","False","257949476.422071","2023-03-05-12-37-56-0422",""
"","-0.0436241588555276","-0.0194630840793252","-0.00272774999029934","False","False","257949476.622994","2023-03-05-12-37-56-0622",""
"","-0.0436241588555276","-0.018120802147314","-0.00191369629465044","False","False","257949476.830066","2023-03-05-12-37-56-0830",""
"","-0.0436241588555276","-0.0167785202153027","-0.00152175000403076","False","False","257949477.018699","2023-03-05-12-37-57-0018",""
"","-0.0436241588555276","-0.0154362382832915","-0.00218505365774035","False","False","257949477.216443","2023-03-05-12-37-57-0216",""
"","-0.0436241588555276","-0.0140939563512802","-0.00200414261780679","False","False","257949477.410266","2023-03-05-12-37-57-0410",""
"","-0.0436241588555276","-0.012751674419269","-0.00176294636912644","False","False","257949477.640236","2023-03-05-12-37-57-0640",""
"","-0.0436241588555276","-0.0114093924872577","-0.00167250004597008","False","False","257949477.857297","2023-03-05-12-37-57-0857",""
"","-0.0436241588555276","-0.0100671105552465","-0.00221519637852907","False","False","257949478.046034","2023-03-05-12-37-58-0046",""
"","-0.0436241588555276","-0.00872482862323523","-0.00227549998089671","False","False","257949478.242206","2023-03-05-12-37-58-0242",""
"","-0.0436241588555276","-0.00738254669122398","-0.00278805359266698","False","False","257949478.448056","2023-03-05-12-37-58-0448",""
"","-0.0436241588555276","-0.00604026475921274","-0.00221519637852907","False","False","257949478.65544","2023-03-05-12-37-58-0655",""
"","-0.0436241588555276","-0.00469798282720149","-0.00191369629465044","False","False","257949478.847812","2023-03-05-12-37-58-0847",""
"","-0.0436241588555276","-0.00335570089519024","-0.00227549998089671","False","False","257949479.041475","2023-03-05-12-37-59-0041",""
"","-0.0436241588555276","-0.002013418963179","-0.00224535726010799","False","False","257949479.248609","2023-03-05-12-37-59-0248",""
"","-0.0436241588555276","-0.000671137031167751","-0.00176294636912644","False","False","257949479.478903","2023-03-05-12-37-59-0478",""
"","-0.0436241588555276","0.000671144900843496","-0.00227549998089671","False","False","257949479.697336","2023-03-05-12-37-59-0697",""
"","-0.0436241588555276","0.00201342683285474","-0.0018533926922828","False","False","257949479.891222","2023-03-05-12-37-59-0891",""
"","-0.0436241588555276","0.00335570876486599","-0.002094607334584","False","False","257949480.088615","2023-03-05-12-38-00-0088",""
"","-0.0436241588555276","0.00469799069687724","-0.00212475005537272","False","False","257949480.282503","2023-03-05-12-38-00-0282",""
"","-0.0436241588555276","0.00604027262888848","-0.00233580358326435","False","False","257949480.488793","2023-03-05-12-38-00-0488",""
"","-0.0436241588555276","0.00738255456089973","-0.00224535726010799","False","False","257949480.680116","2023-03-05-12-38-00-0680",""
"","-0.0436241588555276","0.00872483649291098","-0.00206444622017443","False","False","257949480.873972","2023-03-05-12-38-00-0873",""
"","-0.0436241588555276","0.0100671184249222","-0.00188355369027704","False","False","257949481.06741","2023-03-05-12-38-01-0067",""
"","-0.0436241588555276","0.0114094003569335","-0.00197399989701808","False","False","257949481.277757","2023-03-05-12-38-01-0277",""
"","-0.0436241588555276","0.0127516822889447","-0.00200414261780679","False","False","257949481.466552","2023-03-05-12-38-01-0466",""
"","-0.0436241588555276","0.014093964220956","-0.00188355369027704","False","False","257949481.656042","2023-03-05-12-38-01-0656",""
"","-0.0436241588555276","0.0154362461529672","-0.0014614462852478","False","False","257949481.842788","2023-03-05-12-38-01-0842",""
"","-0.0436241588555276","0.0167785280849785","-0.00245639262720943","False","False","257949482.036046","2023-03-05-12-38-02-0036",""
"","-0.0436241588555276","0.0181208100169897","-0.00324030360206962","False","False","257949482.248116","2023-03-05-12-38-02-0248",""
"","-0.0436241588555276","0.0194630919490009","-0.00269760726951063","False","False","257949482.457918","2023-03-05-12-38-02-0457",""
"","-0.0436241588555276","0.0208053738810122","-0.00269760726951063","False","False","257949482.646327","2023-03-05-12-38-02-0646",""
"","-0.0436241588555276","0.0221476558130234","-0.0034513573627919","False","False","257949482.838505","2023-03-05-12-38-02-0838",""
"","-0.0436241588555276","0.0234899377450347","-0.00194385740906","False","False","257949483.028716","2023-03-05-12-38-03-0028",""
"","-0.0436241588555276","0.0248322196770459","-0.002094607334584","False","False","257949483.251467","2023-03-05-12-38-03-0251",""
"","-0.0436241588555276","0.0261745016090572","-0.00164235732518137","False","False","257949483.463398","2023-03-05-12-38-03-0463",""
"","-0.0436241588555276","0.0275167835410684","-0.00212475005537272","False","False","257949483.690995","2023-03-05-12-38-03-0690",""
"","-0.0436241588555276","0.0288590654730797","-0.00194385740906","False","False","257949483.927797","2023-03-05-12-38-03-0927",""
"","-0.0436241588555276","0.0302013474050909","-0.00197399989701808","False","False","257949484.126465","2023-03-05-12-38-04-0126",""
"","-0.0436241588555276","0.0315436293371022","-0.00203430373221636","False","False","257949484.32107","2023-03-05-12-38-04-0321",""
"","-0.0436241588555276","0.0328859112691134","-0.00218505365774035","False","False","257949484.509481","2023-03-05-12-38-04-0509",""
"","-0.0436241588555276","0.0342281932011247","-0.00179310736712068","False","False","257949484.702089","2023-03-05-12-38-04-0702",""
"","-0.0436241588555276","0.0355704751331359","-0.00164235732518137","False","False","257949484.894015","2023-03-05-12-38-04-0894",""
"","-0.0436241588555276","0.0369127570651472","-0.00233580358326435","False","False","257949485.092977","2023-03-05-12-38-05-0092",""
"","-0.0436241588555276","0.0382550389971584","-0.00221519637852907","False","False","257949485.284752","2023-03-05-12-38-05-0284",""
"","-0.0436241588555276","0.0395973209291696","-0.00167250004597008","False","False","257949485.511369","2023-03-05-12-38-05-0511",""
"","-0.0436241588555276","0.0409396028611809","-0.00206444622017443","False","False","257949485.696346","2023-03-05-12-38-05-0696",""
"","-0.0436241588555276","0.0422818847931921","-0.00254685734398663","False","False","257949485.882486","2023-03-05-12-38-05-0882",""
"","-0.0436241588555276","0.0436241667252034","-0.00257700006477535","False","False","257949486.074676","2023-03-05-12-38-06-0074",""
"","-0.0436241588555276","0.0449664486572146","-0.00206444622017443","False","False","257949486.284922","2023-03-05-12-38-06-0284",""
"","-0.0436241588555276","0.0463087305892259","-0.00173280364833772","False","False","257949486.473287","2023-03-05-12-38-06-0473",""
"","-0.0436241588555276","0.0476510125212371","-0.00191369629465044","False","False","257949486.672325","2023-03-05-12-38-06-0672",""
"","-0.0436241588555276","0.0489932944532484","-0.00302925007417798","False","False","257949486.869235","2023-03-05-12-38-06-0869",""
"","-0.0436241588555276","0.0503355763852596","-0.000285607355181128","False","False","257949487.058192","2023-03-05-12-38-07-0058",""
"","-0.0436241588555276","0.0516778583172709","0.00025710737099871","False","False","257949487.248186","2023-03-05-12-38-07-0248",""
"","-0.0436241588555276","0.0530201402492821","-0.00134085735771805","False","False","257949487.482106","2023-03-05-12-38-07-0482",""
"","-0.0436241588555276","0.0543624221812934","-0.00125039264094085","False","False","257949487.7301","2023-03-05-12-38-07-0730",""
"","-0.0436241588555276","0.0557047041133046","-0.00100919627584517","False","False","257949487.942844","2023-03-05-12-38-07-0942",""
"","-0.0436241588555276","0.0570469860453159","-0.000918750010896474","False","False","257949488.133432","2023-03-05-12-38-08-0133",""
"","-0.0436241588555276","0.0583892679773271","-0.00115994631778449","False","False","257949488.342319","2023-03-05-12-38-08-0342",""
"","-0.0436241588555276","0.0597315499093384","-0.00119010731577873","False","False","257949488.542731","2023-03-05-12-38-08-0542",""
"","-0.0436241588555276","0.0610738318413496","-0.0014614462852478","False","False","257949488.733947","2023-03-05-12-38-08-0733",""
"","-0.0436241588555276","0.0624161137733608","-0.00215489254333079","False","False","257949488.928281","2023-03-05-12-38-08-0928",""
"","-0.0436241588555276","0.0637583957053721","-0.00158205372281373","False","False","257949489.121383","2023-03-05-12-38-09-0121",""
"","-0.0436241588555276","0.0651006776373833","-0.00103935739025474","False","False","257949489.329737","2023-03-05-12-38-09-0329",""
"","-0.0436241588555276","0.0664429595693946","-0.000587107380852103","False","False","257949489.543818","2023-03-05-12-38-09-0543",""
"","-0.0436241588555276","0.0677852415014058","-0.000134857356897555","False","False","257949489.732229","2023-03-05-12-38-09-0732",""
"","-0.0436241588555276","0.0691275234334171","-0.000496642664074898","False","False","257949489.935654","2023-03-05-12-38-09-0935",""
"","-0.0436241588555276","0.0704698053654283","-0.000526803662069142","False","False","257949490.125198","2023-03-05-12-38-10-0125",""
"","-0.0436241588555276","0.0718120872974396","-0.000707696308381855","False","False","257949490.337936","2023-03-05-12-38-10-0337",""
"","-0.0436241588555276","0.0731543692294508","-0.00212475005537272","False","False","257949490.528546","2023-03-05-12-38-10-0528",""
"","-0.0436241588555276","0.0744966511614621","-0.00152175000403076","False","False","257949490.744377","2023-03-05-12-38-10-0744",""
"","-0.0436241588555276","0.0758389330934733","-0.00239610741846263","False","False","257949490.934699","2023-03-05-12-38-10-0934",""
"","-0.0436241588555276","0.0771812150254846","-0.00200414261780679","False","False","257949491.12407","2023-03-05-12-38-11-0124",""
"","-0.0436241588555276","0.0785234969574958","-0.00206444622017443","False","False","257949491.30973","2023-03-05-12-38-11-0309",""
"","-0.0436241588555276","0.0798657788895071","-0.00212475005537272","False","False","257949491.501847","2023-03-05-12-38-11-0501",""
"","-0.0436241588555276","0.0812080608215183","-0.00182324997149408","False","False","257949491.690207","2023-03-05-12-38-11-0690",""
"","-0.0436241588555276","0.0825503427535295","-0.00218505365774035","False","False","257949491.878439","2023-03-05-12-38-11-0878",""
"","-0.0436241588555276","0.0838926246855408","-0.00215489254333079","False","False","257949492.065086","2023-03-05-12-38-12-0065",""
"","-0.0436241588555276","0.085234906617552","-0.00287849991582334","False","False","257949492.253835","2023-03-05-12-38-12-0253",""
